Player Name,Team Abbreviation,Position,2025 Base Salary ($)
Austin Hays,CIN,LF,4000000
Blake Dunn,CIN,OF,761500
Brady Singer,CIN,SP/SP3,8750000
Brandon Williamson,CIN,SP,770000
Brent Suter,CIN,RP,2250000
Carson Spiers,CIN,SP,765000
Chase Burns,CIN,RP,760000
Chase Petty,CIN,SP,760000
Christian Encarnacion-Strand,CIN,1B,770000
Connor Joe,CIN,1B/RF,1000000
Connor Phillips,CIN,RP,760000
Elly De La Cruz,CIN,SS,770000
Emilio Pagan,CIN,RP,8000000
Gavin Lux,CIN,LF,3325000
Graham Ashcraft,CIN,RP,780000
Hunter Greene,CIN,SP,6000000
Ian Gibaut,CIN,RP,1300000
Joe La Sorsa,CIN,RP,760000
Jose Trevino,CIN,C,3425000
Julian Aguiar,CIN,SP,761500
Ke'Bryan Hayes,CIN,3B,7000000
Luis Mey,CIN,RP,760000
Lyon Richardson,CIN,RP,760000
Matt McLain,CIN,2B,770000
Miguel Andujar,CIN,OF/1B,3000000
Nick Lodolo,CIN,SP,1975000
Nick Martinez,CIN,RP,21050000
Noelvi Marte,CIN,3B,760000
Randy Wynne,CIN,RP,760000
Rece Hinds,CIN,RF,760000
Reiver Sanmartin,CIN,RP,760000
Rhett Lowder,CIN,SP,761500
Ryan Vilade,CIN,LF,760000
Sal Stewart,CIN,3B,760000
Sam Benschoter,CIN,RP,760000
Sam Moll,CIN,RP,1007500
Santiago Espinal,CIN,3B,2400000
Scott Barlow,CIN,RP/SU8,1500000
Spencer Steer,CIN,1B,780000
T.J. Friedl,CIN,CF,780000
Tony Santillan,CIN,RP,1000000
Tyler Callihan,CIN,2B,760000
Tyler Stephenson,CIN,C,4925000
Wade Miley,CIN,SP/SP2,2500000
Will Banfield,CIN,C,760000
Will Benson,CIN,RF,760000
Yosver Zulueta,CIN,RP,760000
Zach Maxwell,CIN,RP,760000
Zack Littell,CIN,SP,5720000
Andrew Walters,CLE,RP,760000
Angel Martinez,CLE,CF,760000
Austin Hedges,CLE,C,4000000
Ben Lively,CLE,SP,2250000
Bo Naylor,CLE,C,790300
Brayan Rocchio,CLE,SS,771000
C.J. Kayfus,CLE,1B,760000
Cade Smith,CLE,RP,785100
Carlos Hernandez,CLE,RP,1160000
Daniel Espino,CLE,SP,123900
Daniel Schneemann,CLE,SS,766000
David Fry,CLE,C,781900
Dom Nunez,CLE,C,760000
Doug Nikhazy,CLE,SP,760000
Emmanuel Clase,CLE,RP,4500000
Erik Sabrowski,CLE,RP,764700
Franco Aleman,CLE,RP,62000
Gabriel Arias,CLE,2B,770200
Gavin Williams,CLE,SP,780300
George Valera,CLE,RF,760000
Hunter Gaddis,CLE,RP,778900
Jake Junis,CLE,RP,4500000
Jhonkensy Noel,CLE,1B,766900
Joey Cantillo,CLE,SP,762800
John Means,CLE,SP,1000000
Johnathan Rodriguez,CLE,OF,760900
Jose Ramirez,CLE,3B,19000000
Juan Brito,CLE,SS,123900
Kolby Allard,CLE,RP,1000000
Kyle Manzardo,CLE,DH,763200
Lane Thomas,CLE,CF,7825000
Logan Allen,CLE,SP,777200
Luis Ortiz,CLE,SP,782600
Matt Festa,CLE,RP,760000
Matt Krook,CLE,RP,760000
Nic Enright,CLE,RP,760000
Nolan Jones,CLE,RF,770000
Parker Messick,CLE,SP,760000
Petey Halpin,CLE,OF,760000
Sam Hentges,CLE,RP,1377500
Slade Cecconi,CLE,SP,765000
Steven Kwan,CLE,LF,4175000
Tanner Bibee,CLE,SP,3000000
Tim Herrin,CLE,RP,777300
Trevor Stephan,CLE,RP,2300000
Triston McKenzie,CLE,RP,1950000
Vince Velasquez,CLE,RP,760000
Will Brennan,CLE,RF,760000
Will Wilson,CLE,SS,760000
Zak Kent,CLE,RP,760000
Aaron Schunk,COL,3B,760000
Adael Amador,COL,SS,760000
Angel Chivilli,COL,RP,762000
Anthony Molina,COL,RP,760000
Antonio Senzatela,COL,RP,12000000
Austin Nola,COL,C,760000
Blaine Crim,COL,1B,760000
Bradley Blalock,COL,RP,762000
Braxton Fulford,COL,C,760000
Brenton Doyle,COL,CF/OF,765000
Carson Palmquist,COL,RP,760000
Chase Dollander,COL,SP,760000
Drew Romo,COL,C,760000
Dugan Darnell,COL,RP,760000
Evan Justice,COL,RP,18652
Ezequiel Tovar,COL,SS,4000000
German Marquez,COL,SP/SP1,10000000
Hunter Goodman,COL,RF,765000
Jaden Hill,COL,RP,760000
Jeff Criswell,COL,RP,762000
Jimmy Herget,COL,RP,850000
Jordan Beck,COL,LF,762000
Juan Mejia,COL,RP,760000
Keston Hiura,COL,2B,760000
Kris Bryant,COL,DH,26000000
Kyle Farmer,COL,SS,2500000
Kyle Freeland,COL,SP,16000000
Kyle Karros,COL,3B,760000
Lucas Gilbreath,COL,RP,785000
Luis Peralta,COL,RP,762000
McCade Brown,COL,SP,760000
Michael Toglia,COL,1B,765000
Mickey Moniak,COL,CF,1250000
Nick Martini,COL,RF,850000
Orlando Arcia,COL,SS,760000
Owen Miller,COL,SS,760000
Roansy Contreras,COL,RP,760000
Ryan Feltner,COL,SP,2275000
Ryan Ritter,COL,SS,760000
Ryan Rolison,COL,RP,760000
Sam Hilliard,COL,CF,1000000
Sean Bouchard,COL,RF,765000
Seth Halvorsen,COL,RP,762000
Tanner Gordon,COL,SP,760000
Thairo Estrada,COL,2B,3250000
Tyler Freeman,COL,2B,775700
Victor Vodnik,COL,RP,765000
Warming Bernabel,COL,SS,760000
Yanquiel Fernandez,COL,OF,760000
Zac Veen,COL,LF,760000
Zach Agnos,COL,RP,760000
Akil Baddoo,DET,LF,850000
Alex Cobb,DET,SP/SP4,15000000
Alex Lange,DET,RP/CL,782200
Andy Ibanez,DET,2B,1400000
Bailey Horn,DET,RP,760000
Beau Brieske,DET,RP,1025000
Brant Hurter,DET,RP,767100
Brenan Hanifee,DET,RP,766000
Casey Mize,DET,SP,2340000
Chase Lee,DET,RP,760000
Chris Paddack,DET,RP,7500000
Colt Keith,DET,2B/1B,3500000
Dillon Dingler,DET,C,762600
Drew Sommers,DET,RP,760000
Dylan Smith,DET,RP,760000
Gage Workman,DET,3B,760000
Geoff Hartlieb,DET,RP,760000
Gleyber Torres,DET,2B,15000000
Jace Jung,DET,3B,760000
Jack Flaherty,DET,SP,20000000
Jackson Jobe,DET,SP,760900
Jahmai Jones,DET,OF,810000
Jake Rogers,DET,C,2640000
Jason Foley,DET,RP/SU8,3150000
Javier Baez,DET,3B,25000000
Jose Urquidy,DET,RP,1000000
Justyn-Henry Malloy,DET,DH,800000
Keider Montero,DET,SP,760000
Kerry Carpenter,DET,RF,796800
Kyle Finnegan,DET,RP/CL,6000000
Manuel Margot,DET,CF,1300000
Matt Vierling,DET,RF,3005000
Parker Meadows,DET,CF,781600
Paul Sewald,DET,RP/CL,5000000
Rafael Montero,DET,RP,11500000
Randy Dobnak,DET,RP,3000000
Reese Olson,DET,SP,787100
Ricky Vanasco,DET,RP,925000
Riley Greene,DET,LF,812400
Sawyer Gipson-Long,DET,SP,763600
Sean Guenther,DET,RP,760000
Spencer Torkelson,DET,1B,785700
Tanner Rainey,DET,RP,850000
Tarik Skubal,DET,SP,10150000
Tomas Nido,DET,C,760000
Tommy Kahnle,DET,RP,7750000
Trey Sweeney,DET,SS,764000
Troy Melton,DET,RP,760000
Ty Madden,DET,SP,761400
Tyler Holton,DET,RP,797700
Tyler Mattison,DET,RP,62000
Wenceel Perez,DET,CF,770700
Will Vest,DET,RP,1400000
Zach McKinstry,DET,3B,1650000
A.J. Blubaugh,HOU,SP,760000
Bennett Sousa,HOU,RP,760000
Brandon Walter,HOU,SP,760000
Brendan Rodgers,HOU,2B,2000000
Brice Matthews,HOU,SS,760000
Bryan Abreu,HOU,RP/SU7,3450000
Bryan King,HOU,RP,766400
Cam Smith,HOU,RF,760000
Carlos Correa,HOU,3B,36000000
Cesar Salazar,HOU,C,760000
Chas McCormick,HOU,RF,3400000
Christian Walker,HOU,1B,20000000
Colton Gordon,HOU,RP,760000
Cooper Hummel,HOU,LF/C,760000
Craig Kimbrel,HOU,RP/CL,760000
Cristian Javier,HOU,SP,10000000
Enyel De Los Santos,HOU,RP,760000
Framber Valdez,HOU,SP/SP3,18000000
Hayden Wesneski,HOU,SP,779800
Hunter Brown,HOU,SP,870000
Isaac Paredes,HOU,3B,6625000
J.P. France,HOU,RP,769900
Jacob Melton,HOU,CF,760000
Jake Meyers,HOU,CF,2300000
Jason Alexander,HOU,RP,760000
Jayden Murray,HOU,RP,760000
Jeremy Pena,HOU,SS,4100000
Jesus Sanchez,HOU,LF,4500000
John Rooney,HOU,RP,760000
Jon Singleton,HOU,1B,1000000
Jordan Weems,HOU,RP,760000
Jose Altuve,HOU,LF,30000000
Josh Hader,HOU,RP,19000000
Kaleb Ort,HOU,RP,770000
Kenedy Corona,HOU,OF,760000
Lance McCullers,HOU,SP,17000000
Logan VanWey,HOU,RP,760000
Luis Contreras,HOU,RP,761300
Luis Garcia,HOU,SP/SP4,1875000
Mauricio Dubon,HOU,2B,5000000
Nick Hernandez,HOU,RP,760000
Nick Robertson,HOU,RP,81268
Pedro Leon,HOU,OF,760400
Ramon Urias,HOU,2B/SS,3150000
Ronel Blanco,HOU,SP,802700
Shay Whitcomb,HOU,SS,760000
Spencer Arrighetti,HOU,SP,794200
Steven Okert,HOU,RP,1200000
Tayler Scott,HOU,RP,760000
Taylor Trammell,HOU,OF,765200
Victor Caratini,HOU,C,6000000
Yainer Diaz,HOU,C,805600
Yordan Alvarez,HOU,DH/LF,15000000
Zach Cole Jr.,HOU,OF,760000
Zach Dezenzo,HOU,SS,763200
Zack Short,HOU,2B,760000
Adam Frazier,KC,2B/RF/DH,1525000
Alec Marsh,KC,SP,769000
Angel Zerpa,KC,RP,779000
Bailey Falter,KC,SP,2222000
Bobby Witt Jr.,KC,SS,7000000
Carlos Estevez,KC,RP,10100000
Carter Jensen,KC,C,760000
Cole Ragans,KC,SP,1000000
Dairon Blanco,KC,OF,772000
Daniel Lynch,KC,RP,782500
Drew Waters,KC,OF,760000
Eric Cerantola,KC,RP,62000
Hunter Harvey,KC,RP/SU8,3700000
Jac Caglianone,KC,1B,760000
James McArthur,KC,RP/CL,773750
John Rave,KC,CF,760000
John Schreiber,KC,RP/SU8,2300000
Jonathan Bowlan,KC,RP,760000
Jonathan India,KC,DH,7050000
Kris Bubic,KC,SP,3000000
Kyle Isbel,KC,CF,1750000
Kyle Wright,KC,SP,1800000
Lucas Erceg,KC,RP,776750
Luinder Avila,KC,RP,760000
Luke Maile,KC,C,1500000
Maikel Garcia,KC,3B,774750
Michael Lorenzen,KC,SP,5500000
Michael Massey,KC,2B,790250
Michael Wacha,KC,SP/SP5,18000000
Mike Yastrzemski,KC,RF,9250000
MJ Melendez,KC,LF/C,2650000
Nick Loftin,KC,SS,760000
Noah Cameron,KC,SP,760000
Noah Murdock,KC,RP,760000
Randal Grichuk,KC,RF,2000000
Rich Hill,KC,RP,1000000
Ryan Bergert,KC,SP,760000
Salvador Perez,KC,C,22000000
Sam Long,KC,RP,950000
Seth Lugo,KC,SP,15000000
Stephen Kolek,KC,SP,760000
Steven Cruz,KC,RP,760000
Taylor Clarke,KC,RP,1000000
Tyler Gentry,KC,OF,41333
Tyler Tolbert,KC,SS,760000
Vinnie Pasquantino,KC,1B,793250
Andrew Chafin,LAA,RP,1000000
Anthony Rendon,LAA,3B,38000000
Ben Joyce,LAA,RP,780000
Brock Burke,LAA,RP,1150000
Bryce Teodosio,LAA,CF,760000
Caden Dana,LAA,SP,760000
Carson Fulmer,LAA,RP,760000
Carter Kieboom,LAA,3B,760000
Chad Stevens,LAA,SS,760000
Chad Wallach,LAA,C,760000
Chase Silseth,LAA,RP,760000
Chris Taylor,LAA,3B/SS/OF,760000
Christian Moore,LAA,2B,760000
Connor Brogdon,LAA,RP,760000
Denzer Guzman,LAA,SS,760000
Evan White,LAA,1B,8000000
Gustavo Campero,LAA,OF,760000
Hunter Strickland,LAA,RP,1000000
J.D. Davis,LAA,3B/LF,1000000
Jack Kochanowicz,LAA,SP,770000
Jo Adell,LAA,CF,2100000
Jorge Soler,LAA,DH,13000000
Jose Fermin,LAA,RP,760000
Jose Quijada,LAA,RP/SU8,1075000
Jose Soriano,LAA,SP,790000
Jose Urena,LAA,RP,760000
Kenley Jansen,LAA,RP/CL,10000000
Kyle Hendricks,LAA,SP,2500000
Kyren Paris,LAA,SS,770000
Logan Davidson,LAA,1B,760000
Logan O'Hoppe,LAA,C,790000
Luis Garcia,LAA,RP/SU8,760000
Luis Rengifo,LAA,2B,5950000
Matthew Lugo,LAA,SS,760000
Mike Trout,LAA,RF,35450000
Mitch Farris,LAA,SP,760000
Niko Kavadas,LAA,1B,760000
Nolan Schanuel,LAA,1B,780000
Oswald Peraza,LAA,SS,772700
Reid Detmers,LAA,RP,1825000
Robert Stephenson,LAA,RP/SU7,11000000
Ryan Johnson,LAA,RP,760000
Ryan Zeferjahn,LAA,RP,770000
Sam Bachman,LAA,RP,780000
Sammy Peralta,LAA,RP,760000
Samuel Aldegheri,LAA,SP,760000
Scott Kingery,LAA,2B,770000
Sebastian Rivero,LAA,C,760000
Shaun Anderson,LAA,RP,760000
Taylor Ward,LAA,LF,7825000
Touki Toussaint,LAA,RP,760000
Travis d'Arnaud,LAA,C,6000000
Tyler Anderson,LAA,SP,13000000
Victor Mederos,LAA,RP,760000
Yoan Moncada,LAA,3B,5000000
