Player Name,Team Abbreviation,Position,2025 Base Salary ($)
A.J. Minter,NYM,RP/SU8,10000000
German Marquez,COL,SP/SP1,10000000
Robert Suarez,SD,RP,10000000
Christian Vazquez,MIN,C,10000000
Yoshinobu Yamamoto,LAD,SP,10000000
Mike Yastrzemski,KC,RF,9250000
Jose Alvarado,PHI,RP,9000000
Joe Jimenez,ATL,RP,9000000
Andrew Kittredge,CHC,RP,9000000
Michael Soroka,CHC,RP,9000000
Ranger Suarez,PHI,SP,8800000
Brady Singer,CIN,SP/SP3,8750000
Cedric Mullins,NYM,CF,8725000
Devin Williams,NYY,RP/CL,8600000
Michael Conforto,LAD,LF,8500000
Jordan Romano,PHI,RP/CL,8500000
Gary Sanchez,BAL,C,8500000
Ryan Helsley,NYM,RP/CL,8200000
Daulton Varsho,TOR,LF/C,8200000
Aaron Civale,CHC,RP,8000000
Seranthony Dominguez,TOR,RP,8000000
Wander Franco,TB,SS,8000000
Michael Harris II,ATL,CF,8000000
Danny Jansen,MIL,C,8000000
Reynaldo Lopez,ATL,SP,8000000
Ryan O'Hearn,SD,DH,8000000
Emilio Pagan,CIN,RP,8000000
Freddy Peralta,MIL,SP,8000000
Evan White,LAA,1B,8000000
Lane Thomas,CLE,CF,7825000
Taylor Ward,LAA,LF,7825000
Tommy Kahnle,DET,RP,7750000
Alec Bohm,PHI,3B,7700000
Logan Gilbert,SEA,SP/SP4,7625000
Nestor Cortes,SD,SP,7600000
Matthew Boyd,CHC,SP/SP1,7500000
Yimi Garcia,TOR,RP/SU7,7500000
Clayton Kershaw,LAD,SP/SP1,7500000
Isiah Kiner-Falefa,TOR,SS/3B,7500000
Chris Paddack,DET,RP,7500000
Matt Strahm,PHI,RP,7500000
Jonathan India,KC,DH,7050000
Ozzie Albies,ATL,2B,7000000
Ke'Bryan Hayes,CIN,3B,7000000
Pierce Johnson,ATL,RP/SU8,7000000
Merrill Kelly,TEX,SP,7000000
Jorge Polanco,SEA,2B,7000000
Trevor Williams,WSH,SP,7000000
Bobby Witt Jr.,KC,SS,7000000
Ryan Mountcastle,BAL,1B,6787000
Jesus Luzardo,PHI,SP,6625000
Isaac Paredes,HOU,3B,6625000
Justin Steele,CHC,SP/SP1,6550000
David Fletcher,ATL,SS,6500000
Enrique Hernandez,LAD,OF,6500000
Jesse Winker,NYM,DH,6500000
Willi Castro,CHC,2B,6400000
Evan Phillips,LAD,RP/CL,6100000
Josh Bell,WSH,DH/1B,6000000
Victor Caratini,HOU,C,6000000
William Contreras,MIL,C,6000000
Kyle Finnegan,DET,RP/CL,6000000
Hunter Greene,CIN,SP,6000000
Liam Hendriks,BOS,RP/CL,6000000
Jeff Hoffman,TOR,RP,6000000
Myles Straw,TOR,CF,6000000
Blake Treinen,LAD,RP,6000000
Travis d'Arnaud,LAA,C,6000000
Luis Rengifo,LAA,2B,5950000
David Bednar,NYY,RP,5900000
Jazz Chisholm,NYY,2B,5850000
Andrew Vaughn,MIL,1B/OF,5850000
Kyle Higashioka,TEX,C,5750000
Zack Littell,CIN,SP,5720000
Michael Lorenzen,KC,SP,5500000
Chris Martin,TEX,RP/SU8,5500000
Yuki Matsui,SD,RP,5500000
Adley Rutschman,BAL,C,5500000
Patrick Sandoval,BOS,SP/SP3,5500000
Tony Gonsolin,LAD,SP/SP3,5400000
Gregory Soto,NYM,RP,5350000
Tyler Rogers,NYM,RP/SU7,5250000
Garrett Whitlock,BOS,RP,5250000
Michael Kopech,LAD,RP,5200000
Corbin Carroll,ARI,RF,5000000
Mauricio Dubon,HOU,2B,5000000
Tommy Edman,LAD,2B,5000000
Trent Grisham,NYY,CF,5000000
Carson Kelly,CHC,C,5000000
Andrew McCutchen,PIT,DH,5000000
Yoan Moncada,LAA,3B,5000000
Yariel Rodriguez,TOR,RP,5000000
Miguel Rojas,LAD,SS,5000000
Keibert Ruiz,WSH,C,5000000
Paul Sewald,DET,RP/CL,5000000
Brandon Woodruff,MIL,SP/SP2,5000000
Tyler Stephenson,CIN,C,4925000
Jason Adam,SD,RP/SU8,4800000
Leody Taveras,SEA,CF,4750000
David Peterson,NYM,SP,4625000
Alejandro Kirk,TOR,C,4600000
Jonah Heim,TEX,C,4575000
Ryan Jeffers,MIN,C,4550000
Camilo Doval,NYY,RP/CL,4525000
Ryan Brasier,CHC,RP,4500000
Emmanuel Clase,CLE,RP,4500000
Alexis Diaz,ATL,RP,4500000
Luis Garcia,WSH,2B,4500000
Jake Junis,CLE,RP,4500000
Jonathan Loaisiga,NYY,RP,4500000
Jesus Sanchez,HOU,LF,4500000
George Kirby,SEA,SP,4300000
Griffin Canning,NYM,SP,4250000
Wandy Peralta,SD,RP/SU7,4250000
Colin Rea,CHC,SP,4250000
Steven Kwan,CLE,LF,4175000
Jhoan Duran,PHI,RP/CL,4125000
Jeremy Pena,HOU,SS,4100000
Tommy Pham,PIT,LF,4025000
Harrison Bader,PHI,LF,4000000
Jackson Chourio,MIL,LF/RF,4000000
Austin Hays,CIN,LF,4000000
Austin Hedges,CLE,C,4000000
Tyler Kinley,ATL,RP,4000000
Ramon Laureano,SD,LF,4000000
Tom Murphy,SF,C,4000000
Ryne Stanek,NYM,RP,4000000
Spencer Strider,ATL,SP,4000000
Ezequiel Tovar,COL,SS,4000000
Justin Turner,CHC,3B,4000000
Tanner Houck,BOS,SP,3950000
Pete Fairbanks,TB,RP,3816666
Garrett Crochet,BOS,SP,3800000
Jarren Duran,BOS,LF,3750000
Hunter Harvey,KC,RP/SU8,3700000
Shane McClanahan,TB,SP/SP1,3600000
Clarke Schmidt,NYY,SP,3600000
Jorge Mateo,BAL,SS,3550000
Bailey Ober,MIN,SP/SP1,3550000
Aaron Bummer,ATL,RP,3500000
Wilmer Flores,SF,1B,3500000
Colt Keith,DET,2B/1B,3500000
Martin Perez,CHW,SP/SP5,3500000
Victor Robles,SEA,RF,3500000
Bryan Abreu,HOU,RP/SU7,3450000
Jose Trevino,CIN,C,3425000
Chas McCormick,HOU,RF,3400000
Gavin Lux,CIN,LF,3325000
Aaron Ashby,MIL,RP,3250000
Thairo Estrada,COL,2B,3250000
Bryson Stott,PHI,2B,3200000
Jason Foley,DET,RP/SU8,3150000
Ramon Urias,HOU,2B/SS,3150000
Jake Fraley,ATL,RF,3125000
Tyrone Taylor,NYM,CF,3025000
Matt Vierling,DET,RF,3005000
Miguel Andujar,CIN,OF/1B,3000000
Tanner Bibee,CLE,SP,3000000
Kris Bubic,KC,SP,3000000
Danny Coulombe,TEX,RP/SU7,3000000
Randy Dobnak,DET,RP,3000000
Caleb Ferguson,SEA,RP/SU8,3000000
Jose Iglesias,SD,3B,3000000
Brandon Marsh,PHI,CF,3000000
Joe Ryan,MIN,SP/SP2,3000000
Edmundo Sosa,PHI,3B,3000000
Joel Payamps,ATL,RP,2995000
Ryan Thompson,ARI,RP,2965000
Dean Kremer,BAL,SP/SP3,2950000
Lars Nootbaar,STL,LF,2950000
A.J. Puk,ARI,RP/CL,2950000
MacKenzie Gore,WSH,SP,2890000
Brendan Donovan,STL,2B,2850000
Brusdar Graterol,LAD,RP,2800000
Kutter Crawford,BOS,SP/SP3,2750000
Derek Law,WSH,RP,2750000
Caleb Thielbar,CHC,RP,2750000
Dane Dunning,ATL,RP,2660000
MJ Melendez,KC,LF/C,2650000
Jake Rogers,DET,C,2640000
Trevor Rogers,BAL,SP/SP2,2600000
Geraldo Perdomo,ARI,SS,2550000
Brayan Bello,BOS,SP,2500000
Kyle Farmer,COL,SS,2500000
Kyle Hendricks,LAA,SP,2500000
Tim Hill,NYY,RP,2500000
Hyeseong Kim,LAD,2B,2500000
Wade Miley,CIN,SP/SP2,2500000
Hoby Milner,TEX,RP,2500000
Andres Munoz,SEA,RP,2500000
Luke Weaver,NYY,RP,2500000
Kevin Ginkel,ARI,RP/SU8,2425000
Santiago Espinal,CIN,3B,2400000
Jose Siri,NYM,CF,2400000
Griffin Jax,TB,RP/SU7,2365000
Kyle Bradish,BAL,SP,2350000
Casey Mize,DET,SP,2340000
Jarred Kelenic,ATL,RF,2300000
Jake Meyers,HOU,CF,2300000
John Schreiber,KC,RP/SU8,2300000
Trevor Stephan,CLE,RP,2300000
Ryan Feltner,COL,SP,2275000
JoJo Romero,STL,RP,2260000
Lawrence Butler,ATH,RF,2250000
Ben Lively,CLE,SP,2250000
Brent Suter,CIN,RP,2250000
Alex Vesia,LAD,RP,2250000
Justin Wilson,BOS,RP,2250000
Bailey Falter,KC,SP,2222000
Eric Lauer,TOR,RP,2200000
Alek Manoah,ATL,SP/SP4,2200000
Cionel Perez,BAL,RP,2200000
Dustin May,BOS,SP,2135000
Jo Adell,LAA,CF,2100000
Trevor Larnach,MIN,DH,2100000
Andre Pallante,STL,SP,2100000
Rob Refsnyder,BOS,RF,2100000
Tyler Wells,BAL,SP,2075000
Mark Leiter Jr.,NYY,RP,2050000
Randal Grichuk,KC,RF,2000000
Phil Maton,TEX,RP,2000000
Adrian Morejon,SD,RP,2000000
Jose Quintana,MIL,SP/SP1,2000000
Drew Rasmussen,TB,SP/SP2,2000000
Brendan Rodgers,HOU,2B,2000000
Brent Rooker,ATH,DH,2000000
Amed Rosario,NYY,SS,2000000
Trent Thornton,SEA,RP,2000000
Ryan Yarbrough,NYY,RP,2000000
Nick Lodolo,CIN,SP,1975000
Tylor Megill,NYM,SP,1975000
Ernie Clement,TOR,3B,1970000
Edward Cabrera,MIA,SP,1950000
Triston McKenzie,CLE,RP,1950000
Mike Tauchman,CHW,RF,1950000
Michael A. Taylor,CHW,RF,1950000
Trevor Megill,MIL,RP,1940000
Luis Garcia,HOU,SP/SP4,1875000
Nick Fortes,TB,C,1860000
Reid Detmers,LAA,RP,1825000
Kyle Wright,KC,SP,1800000
Kyle Isbel,KC,CF,1750000
Austin Slater,NYY,LF,1750000
Zach McKinstry,DET,3B,1650000
Nick Sandlin,TOR,RP,1630000
Royce Lewis,MIN,3B,1625000
John King,STL,RP,1605000
Gavin Sheets,SD,DH,1600000
Braxton Garrett,MIA,SP,1530000
Adam Frazier,KC,2B/RF/DH,1525000
Jorge Alcala,STL,RP/SU7,1500000
Scott Barlow,CIN,RP/SU8,1500000
Miguel Castro,CHW,RP/SU7,1500000
Mike Clevinger,CHW,RP,1500000
Elias Diaz,SD,C,1500000
Colin Holderman,PIT,RP/SU8,1500000
Brad Keller,CHC,RP,1500000
Luke Maile,KC,C,1500000
Justin Martinez,ARI,RP,1500000
Reese McGuire,CHC,C,1500000
Shinnosuke Ogasawara,WSH,RP,1500000
Drew Pomeranz,CHC,RP,1500000
Brooks Raley,NYM,RP/SU7,1500000
Cristopher Sanchez,PHI,SP,1500000
Pavin Smith,ARI,DH,1500000
Luis Torrens,NYM,C,1500000
Keegan Akin,BAL,RP,1475000
Shane Baz,TB,SP,1450000
Anthony Bender,MIA,RP,1420000
Jacob Barnes,TOR,RP,1400000
Jake Bauers,MIL,1B/OF,1400000
Andy Ibanez,DET,2B,1400000
Dennis Santana,PIT,RP,1400000
Dillon Tate,TOR,RP,1400000
Will Vest,DET,RP,1400000
Sam Hentges,CLE,RP,1377500
Adrian Houser,TB,SP,1375000
Josiah Gray,WSH,SP/SP3,1350000
Yulieski Gurriel,SD,1B,1350000
Eric Haase,MIL,C,1350000
Nick Madrigal,NYM,2B,1350000
Taylor Walls,TB,SS,1350000
Ian Gibaut,CIN,RP,1300000
Manuel Margot,DET,CF,1300000
Shawn Armstrong,TEX,RP,1250000
Jalen Beeks,ARI,RP,1250000
Mickey Moniak,COL,CF,1250000
Jacob Webb,TEX,RP,1250000
Jose Ruiz,TEX,RP,1225000
Justin Topa,MIN,RP/SU8,1225000
Garrett Cleavinger,TB,RP,1200000
Steven Okert,HOU,RP,1200000
Joey Bart,PIT,C,1175000
Carlos Hernandez,CLE,RP,1160000
Brock Burke,LAA,RP,1150000
Tim Mayza,PHI,RP,1150000
Jared Young,NYM,1B,1150000
Ben Rortvedt,LAD,C,1125000
Patrick Corbin,TEX,SP,1100000
Josh Sborz,TEX,RP,1100000
Jose Suarez,ATL,RP,1100000
Austin Wynns,ATH,C,1100000
Jose Quijada,LAA,RP/SU8,1075000
Bryse Wilson,CHW,RP,1050000
Beau Brieske,DET,RP,1025000
Dylan Lee,ATL,RP,1025000
Sam Moll,CIN,RP,1007500
Kolby Allard,CLE,RP,1000000
Anthony Banda,LAD,RP,1000000
Felix Bautista,BAL,RP/CL,1000000
Kristian Campbell,BOS,2B,1000000
Luis Campusano,SD,C,1000000
Andrew Chafin,LAA,RP,1000000
Taylor Clarke,KC,RP,1000000
Cooper Criswell,BOS,RP,1000000
J.D. Davis,LAA,3B/LF,1000000
Paul DeJong,WSH,3B,1000000
Chris Devenski,NYM,RP,1000000
Ty France,TOR,1B,1000000
Kyle Hart,SD,RP,1000000
Rich Hill,KC,RP,1000000
Sam Hilliard,COL,CF,1000000
Connor Joe,CIN,1B/RF,1000000
Michael King,SD,SP,1000000
Sandy Leon,ATL,C,1000000
Richard Lovelady,NYM,RP,1000000
James McCann,ARI,C,1000000
Billy McKinney,TEX,OF,1000000
John Means,CLE,SP,1000000
Shelby Miller,MIL,RP,1000000
Sean Newcomb,ATH,RP,1000000
Nick Pivetta,SD,SP,1000000
Ceddanne Rafaela,BOS,CF,1000000
Cole Ragans,KC,SP,1000000
Cal Raleigh,SEA,C,1000000
Emmanuel Rivera,BAL,3B,1000000
Tony Santillan,CIN,RP,1000000
Jon Singleton,HOU,1B,1000000
Drew Smith,NYM,RP,1000000
D.J. Stewart,PIT,1B,1000000
Hunter Strickland,LAA,RP,1000000
Rowdy Tellez,TEX,DH,1000000
Matt Thaiss,TB,C/1B,1000000
Michael Tonkin,MIN,RP,1000000
Abraham Toro,BOS,1B,1000000
Jose Urquidy,DET,RP,1000000
Ildemaro Vargas,ARI,2B,1000000
Dylan Carlson,BAL,LF,975000
Justin Lawrence,PIT,RP/CL,975000
Nick Mears,MIL,RP,963000
Reed Garrett,NYM,RP,950000
Sam Long,KC,RP,950000
Eli Morgan,CHC,RP,950000
Steven Wilson,CHW,RP,950000
Andrew Knizner,SF,C,943548
Dominic Smith,SF,1B/LF,943548
Ian Hamilton,NYY,RP,941050
Tayler Saucedo,SEA,RP,937500
Ricky Vanasco,DET,RP,925000
Justin Anderson,CHW,RP,900000
Tyler Gilbert,CHW,RP,900000
Sam Haggerty,TEX,2B,900000
Nick Maton,CHW,3B/SS,900000
Elvin Rodriguez,ARI,RP,900000
Cole Sulser,TB,RP,900000
Tyler Wade,SD,SS,900000
Eduard Bazardo,SEA,RP,892700
Anthony Volpe,NYY,SS,879000
Paul Skenes,PIT,SP,875000
Hunter Brown,HOU,SP,870000
Brock Stewart,LAD,RP,870000
Bryan De La Cruz,NYY,RF,860000
Joey Lucchesi,SF,RP,854839
Riley Adams,WSH,C,850000
Akil Baddoo,DET,LF,850000
Nick Burdi,BOS,RP,850000
John Curtiss,ARI,RP,850000
Michael Fulmer,CHC,RP,850000
Justin Hagenman,NYM,SP,850000
Jesse Hahn,SEA,RP,850000
Jimmy Herget,COL,RP,850000
Nick Martini,COL,RF,850000
Omar Narvaez,CHW,C,850000
Johan Oviedo,PIT,SP,850000
Tanner Rainey,DET,RP,850000
Trevor Richards,ARI,RP,850000
Keegan Thompson,CHC,RP,850000
Gabe Speier,SEA,RP,845000
Jake Cousins,NYY,RP,841050
Derek Hill,CHW,CF,831000
Jesus Tinoco,MIA,RP,831000
Oswaldo Cabrera,NYY,3B,825600
Kyle Nelson,ARI,RP,825000
Ryne Nelson,ARI,SP,825000
Albert Suarez,BAL,RP,825000
Danny Young,NYM,RP,825000
Andres Chaparro,WSH,3B,821800
Connor Gillispie,MIN,SP,820000
Edwin Uceta,TB,RP,815000
Riley Greene,DET,LF,812400
Jahmai Jones,DET,OF,810000
Jackson Merrill,SD,CF,809500
Yainer Diaz,HOU,C,805600
Luis Gil,NYY,SP,804125
Jake McCarthy,ARI,CF,803900
Ronel Blanco,HOU,SP,802700
Blake Perkins,MIL,RF,802500
Austin Wells,NYY,C,801400
Grant Anderson,MIL,RP,800000
Valente Bellozo,MIA,RP,800000
Scott Effross,NYY,RP,800000
Bryce Elder,ATL,SP,800000
Hogan Harris,ATH,RP,800000
Easton Lucas,TOR,SP,800000
Justyn-Henry Malloy,DET,DH,800000
Darren McCaughan,MIN,RP,800000
Bryce Miller,SEA,SP,800000
James Outman,MIN,CF,800000
Angel Perdomo,ATH,RP,800000
Enmanuel Valdez,PIT,2B,800000
Justin Wrobleski,LAD,RP,800000
Brandon Pfaadt,ARI,SP,799400
Tyler Holton,DET,RP,797700
Kerry Carpenter,DET,RF,796800
Francisco Alvarez,NYM,C,795000
Spencer Arrighetti,HOU,SP,794200
Javier Assad,CHC,RP,793250
Vinnie Pasquantino,KC,1B,793250
Gabriel Moreno,ARI,C,793000
Alek Thomas,ARI,CF,793000
Bo Naylor,CLE,C,790300
Michael Massey,KC,2B,790250
Ian Anderson,ATL,RP,790000
Jake Burger,TEX,1B/3B/DH,790000
Michael Grove,LAD,RP,790000
Logan O'Hoppe,LAA,C,790000
Jose Soriano,LAA,SP,790000
Eli White,ATL,OF,790000
Connor Wong,BOS,C,790000
Mark Vientos,NYM,3B,788750
Luke Raley,SEA,1B,787400
Reese Olson,DET,SP,787100
Ryan Burr,TOR,RP,786000
Spencer Torkelson,DET,1B,785700
Tanner Banks,PHI,RP,785500
Cade Smith,CLE,RP,785100
Fernando Cruz,NYY,RP,785000
Oneil Cruz,PIT,CF/SS,785000
Lucas Gilbreath,COL,RP,785000
Dauri Moreta,PIT,RP,785000
Jack Suwinski,PIT,CF,785000
Austin Warren,NYM,RP,785000
Jose Butto,SF,RP,784250
Bryan Hoeing,SD,RP,784000
Vidal Brujan,ATL,2B,783500
Bryan Woo,SEA,SP,783300
Jose Miranda,MIN,3B,783100
Andrew Nardi,MIA,RP,783000
Nolan Gorman,STL,3B,782900
Ben Rice,NYY,DH,782800
Luis Ortiz,CLE,SP,782600
Miguel Amaya,CHC,C,782500
Daniel Lynch,KC,RP,782500
Gunnar Henderson,BAL,SS,782300
Alex Lange,DET,RP/CL,782200
David Fry,CLE,C,781900
Tobias Myers,MIL,RP,781800
Freddy Fermin,SD,C,781750
Parker Meadows,DET,CF,781600
Bowden Francis,TOR,SP,781500
CJ Abrams,WSH,SS,780600
Michael Busch,CHC,1B,780500
Josh Jung,TEX,3B,780500
Rafael Marchan,PHI,C,780500
Josh H. Smith,TEX,SS/3B,780500
Tyler Heineman,TOR,C,780300
Gavin Williams,CLE,SP,780300
Wilyer Abreu,BOS,RF,780000
Nick Allen,ATL,SS,780000
Graham Ashcraft,CIN,RP,780000
Sam Bachman,LAA,RP,780000
Patrick Bailey,SF,C,780000
Tyler Fitzgerald,SF,2B,780000
T.J. Friedl,CIN,CF,780000
David Hamilton,BOS,SS,780000
Sam Huff,SF,C,780000
Ben Joyce,LAA,RP,780000
Luis Matos,SF,OF,780000
Erik Miller,SF,RP,780000
Penn Murfee,CHW,RP,780000
Zach Neto,LAA,SS,780000
Heliot Ramos,SF,LF,780000
Nolan Schanuel,LAA,1B,780000
Casey Schmitt,SF,3B,780000
Davis Schneider,TOR,3B,780000
Emmet Sheehan,LAD,SP,780000
Spencer Steer,CIN,1B,780000
Gavin Stone,LAD,SP,780000
Ryan Walker,SF,RP,780000
Hayden Wesneski,HOU,SP,779800
Ryan Weathers,MIA,SP,779100
Angel Zerpa,KC,RP,779000
Hunter Gaddis,CLE,RP,778900
Alec Burleson,STL,1B/RF,778650
Otto Lopez,MIA,2B,778500
Cole Sands,MIN,RP,778050
Huascar Brazoban,NYM,RP,778000
Ronny Henriquez,MIA,RP,778000
Tyson Miller,CHC,RP,778000
Matt Brash,SEA,RP,777600
Tim Herrin,CLE,RP,777300
Logan Allen,CLE,SP,777200
Brice Turang,MIL,2B,777100
Jose Caballero,NYY,SS,776800
Bryan Hudson,CHW,RP,776800
Lucas Erceg,KC,RP,776750
Ezequiel Duran,TEX,2B,776500
Jeremiah Estrada,SD,RP,776500
Jared Koenig,MIL,RP,776300
Kevin Kelly,TB,RP,776100
Joey Ortiz,MIL,SS,776000
Justin Slaten,BOS,RP,776000
Matthew Liberatore,STL,SP,775800
Matt Waldron,SD,SP,775800
Tyler Freeman,COL,2B,775700
Richard Palacios,TB,OF,775700
Calvin Faucher,MIA,RP,775500
Josh Lowe,TB,RF,775100
Garrett Acton,TB,RP,775000
Ji-Hwan Bae,PIT,2B,775000
Nick Gonzales,PIT,2B,775000
Jared Jones,PIT,SP,775000
Carmen Mlodzinski,PIT,RP,775000
Endy Rodriguez,PIT,1B,775000
Jared Triolo,PIT,3B,775000
Joey Wentz,ATL,SP,775000
Maikel Garcia,KC,3B,774750
Jake Irvin,WSH,SP,774600
Ryan Pepiot,TB,SP,774600
Colton Cowser,BAL,CF,774500
Taj Bradley,MIN,SP,774200
Jasson Dominguez,NYY,LF,774200
Brett Baty,NYM,2B,774000
Brennan Bernardino,BOS,RP,774000
Cody Bradford,TEX,RP,774000
Triston Casas,BOS,1B/3B,774000
Romy Gonzalez,BOS,2B,774000
Greg Weissert,BOS,RP,774000
Elvis Peguero,CHW,RP,773800
James McArthur,KC,RP/CL,773750
Wyatt Langford,TEX,LF,773500
Johan Rojas,PHI,CF,773500
Orion Kerkering,PHI,RP,773000
